,Country or Area,Item,Year,Value
10069,Nicaragua,"Population, total",1995,4612228
10070,Nicaragua,"Population, total",1996,4700779
10071,Nicaragua,"Population, total",1997,4786640
10072,Nicaragua,"Population, total",1998,4869626
10073,Nicaragua,"Population, total",1999,4949660
10074,Nicaragua,"Population, total",2000,5026796
10075,Nicaragua,"Population, total",2001,5100750
10076,Nicaragua,"Population, total",2002,5171734
10077,Nicaragua,"Population, total",2003,5240879
10078,Nicaragua,"Population, total",2004,5309703
10079,Nicaragua,"Population, total",2005,5379328
10080,Nicaragua,"Population, total",2006,5450211
10081,Nicaragua,"Population, total",2007,5522106
10082,Nicaragua,"Population, total",2008,5594506
10083,Nicaragua,"Population, total",2009,5666581
10084,Nicaragua,"Population, total",2010,5737723
10085,Nicaragua,"Population, total",2011,5807820
10086,Nicaragua,"Population, total",2012,5877108
10087,Nicaragua,"Population, total",2013,5945747
10088,Nicaragua,"Population, total",2014,6013997
10089,Nicaragua,"Population, total",2015,6082035
10090,Nicaragua,"Population, total",2016,6149928
10091,Nicaragua,"Population, total",2017,6217581
10092,Netherlands,"Population, total",1960,11486631
10093,Netherlands,"Population, total",1961,11638712
10094,Netherlands,"Population, total",1962,11805689
10095,Netherlands,"Population, total",1963,11965966
10096,Netherlands,"Population, total",1964,12127120
10097,Netherlands,"Population, total",1965,12294732
10098,Netherlands,"Population, total",1966,12456251
10099,Netherlands,"Population, total",1967,12598201
10100,Netherlands,"Population, total",1968,12729721
10101,Netherlands,"Population, total",1969,12877984
10102,Netherlands,"Population, total",1970,13038526
10103,Netherlands,"Population, total",1971,13194497
10104,Netherlands,"Population, total",1972,13328593
10105,Netherlands,"Population, total",1973,13439322
10106,Netherlands,"Population, total",1974,13545056
10107,Netherlands,"Population, total",1975,13666335
10108,Netherlands,"Population, total",1976,13774037
10109,Netherlands,"Population, total",1977,13856185
10110,Netherlands,"Population, total",1978,13941700
10111,Netherlands,"Population, total",1979,14038270
10112,Netherlands,"Population, total",1980,14149800
10113,Netherlands,"Population, total",1981,14247208
10114,Netherlands,"Population, total",1982,14312690
10115,Netherlands,"Population, total",1983,14367070
10116,Netherlands,"Population, total",1984,14424211
10117,Netherlands,"Population, total",1985,14491632
10118,Netherlands,"Population, total",1986,14572278
10119,Netherlands,"Population, total",1987,14665037
10120,Netherlands,"Population, total",1988,14760094
10121,Netherlands,"Population, total",1989,14848907
10122,Netherlands,"Population, total",1990,14951510
10123,Netherlands,"Population, total",1991,15069798
10124,Netherlands,"Population, total",1992,15184166
10125,Netherlands,"Population, total",1993,15290368
10126,Netherlands,"Population, total",1994,15382838
10127,Netherlands,"Population, total",1995,15459006
10128,Netherlands,"Population, total",1996,15530498
10129,Netherlands,"Population, total",1997,15610650
10130,Netherlands,"Population, total",1998,15707209
10131,Netherlands,"Population, total",1999,15812088
10132,Netherlands,"Population, total",2000,15925513
10133,Netherlands,"Population, total",2001,16046180
10134,Netherlands,"Population, total",2002,16148929
10135,Netherlands,"Population, total",2003,16225302
10136,Netherlands,"Population, total",2004,16281779
10137,Netherlands,"Population, total",2005,16319868
10138,Netherlands,"Population, total",2006,16346101
10139,Netherlands,"Population, total",2007,16381696
10140,Netherlands,"Population, total",2008,16445593
10141,Netherlands,"Population, total",2009,16530388
10142,Netherlands,"Population, total",2010,16615394
10143,Netherlands,"Population, total",2011,16693074
10144,Netherlands,"Population, total",2012,16754962
10145,Netherlands,"Population, total",2013,16804432
10146,Netherlands,"Population, total",2014,16865008
10147,Netherlands,"Population, total",2015,16939923
10148,Netherlands,"Population, total",2016,17030314
10149,Netherlands,"Population, total",2017,17132854
10150,Norway,"Population, total",1960,3581239
10151,Norway,"Population, total",1961,3609800
10152,Norway,"Population, total",1962,3638918
10153,Norway,"Population, total",1963,3666537
10154,Norway,"Population, total",1964,3694339
10155,Norway,"Population, total",1965,3723168
10156,Norway,"Population, total",1966,3753012
10157,Norway,"Population, total",1967,3784539
10158,Norway,"Population, total",1968,3816486
10159,Norway,"Population, total",1969,3847707
10160,Norway,"Population, total",1970,3875763
10161,Norway,"Population, total",1971,3903039
10162,Norway,"Population, total",1972,3933004
10163,Norway,"Population, total",1973,3960612
10164,Norway,"Population, total",1974,3985258
10165,Norway,"Population, total",1975,4007313
10166,Norway,"Population, total",1976,4026152
10167,Norway,"Population, total",1977,4043205
10168,Norway,"Population, total",1978,4058671
10169,Norway,"Population, total",1979,4072517
10170,Norway,"Population, total",1980,4085620
10171,Norway,"Population, total",1981,4099702
10172,Norway,"Population, total",1982,4114787
10173,Norway,"Population, total",1983,4128432
10174,Norway,"Population, total",1984,4140099
10175,Norway,"Population, total",1985,4152516
10176,Norway,"Population, total",1986,4167354
10177,Norway,"Population, total",1987,4186905
10178,Norway,"Population, total",1988,4209488
10179,Norway,"Population, total",1989,4226901
10180,Norway,"Population, total",1990,4241473
10181,Norway,"Population, total",1991,4261732
10182,Norway,"Population, total",1992,4286401
10183,Norway,"Population, total",1993,4311991
10184,Norway,"Population, total",1994,4336613
10185,Norway,"Population, total",1995,4359184
10186,Norway,"Population, total",1996,4381336
10187,Norway,"Population, total",1997,4405157
10188,Norway,"Population, total",1998,4431464
10189,Norway,"Population, total",1999,4461913
10190,Norway,"Population, total",2000,4490967
10191,Norway,"Population, total",2001,4513751
10192,Norway,"Population, total",2002,4538159
10193,Norway,"Population, total",2003,4564855
10194,Norway,"Population, total",2004,4591910
10195,Norway,"Population, total",2005,4623291
10196,Norway,"Population, total",2006,4660677
10197,Norway,"Population, total",2007,4709153
10198,Norway,"Population, total",2008,4768212
10199,Norway,"Population, total",2009,4828726
10200,Norway,"Population, total",2010,4889252
10201,Norway,"Population, total",2011,4953088
10202,Norway,"Population, total",2012,5018573
10203,Norway,"Population, total",2013,5079623
10204,Norway,"Population, total",2014,5137232
10205,Norway,"Population, total",2015,5190239
10206,Norway,"Population, total",2016,5234519
10207,Norway,"Population, total",2017,5282223
10208,Nepal,"Population, total",1960,10063011
10209,Nepal,"Population, total",1961,10221759
10210,Nepal,"Population, total",1962,10384204
10211,Nepal,"Population, total",1963,10552267
10212,Nepal,"Population, total",1964,10728197
10213,Nepal,"Population, total",1965,10913724
10214,Nepal,"Population, total",1966,11109884
10215,Nepal,"Population, total",1967,11316826
10216,Nepal,"Population, total",1968,11534264
10217,Nepal,"Population, total",1969,11761473
10218,Nepal,"Population, total",1970,11997929
10219,Nepal,"Population, total",1971,12243768
10220,Nepal,"Population, total",1972,12499429
10221,Nepal,"Population, total",1973,12764957
10222,Nepal,"Population, total",1974,13040404
10223,Nepal,"Population, total",1975,13325814
10224,Nepal,"Population, total",1976,13621110
10225,Nepal,"Population, total",1977,13926260
10226,Nepal,"Population, total",1978,14241403
10227,Nepal,"Population, total",1979,14566691
10228,Nepal,"Population, total",1980,14902163
10229,Nepal,"Population, total",1981,15249010
10230,Nepal,"Population, total",1982,15607236
10231,Nepal,"Population, total",1983,15974420
10232,Nepal,"Population, total",1984,16347242
10233,Nepal,"Population, total",1985,16723956
10234,Nepal,"Population, total",1986,17101136
10235,Nepal,"Population, total",1987,17480921
10236,Nepal,"Population, total",1988,17873667
10237,Nepal,"Population, total",1989,18293514
10238,Nepal,"Population, total",1990,18749406
10239,Nepal,"Population, total",1991,19245054
10240,Nepal,"Population, total",1992,19773772
10241,Nepal,"Population, total",1993,20321175
10242,Nepal,"Population, total",1994,20867130
10243,Nepal,"Population, total",1995,21396384
10244,Nepal,"Population, total",1996,21903379
10245,Nepal,"Population, total",1997,22389803
10246,Nepal,"Population, total",1998,22856305
10247,Nepal,"Population, total",1999,23305994
10248,Nepal,"Population, total",2000,23740911
10249,Nepal,"Population, total",2001,24161777
10250,Nepal,"Population, total",2002,24566342
10251,Nepal,"Population, total",2003,24950623
10252,Nepal,"Population, total",2004,25309449
10253,Nepal,"Population, total",2005,25640287
10254,Nepal,"Population, total",2006,25940618
10255,Nepal,"Population, total",2007,26214847
10256,Nepal,"Population, total",2008,26475859
10257,Nepal,"Population, total",2009,26741103
10258,Nepal,"Population, total",2010,27023137
10259,Nepal,"Population, total",2011,27327147
10260,Nepal,"Population, total",2012,27649925
10261,Nepal,"Population, total",2013,27985310
10262,Nepal,"Population, total",2014,28323241
10263,Nepal,"Population, total",2015,28656282
10264,Nepal,"Population, total",2016,28982771
10265,Nepal,"Population, total",2017,29304998
10266,Nauru,"Population, total",1960,4433
10267,Nauru,"Population, total",1961,4676
10268,Nauru,"Population, total",1962,4948
10269,Nauru,"Population, total",1963,5228
10270,Nauru,"Population, total",1964,5500
10271,Nauru,"Population, total",1965,5740
10272,Nauru,"Population, total",1966,5933
10273,Nauru,"Population, total",1967,6103
10274,Nauru,"Population, total",1968,6237
10275,Nauru,"Population, total",1969,6371
10276,Nauru,"Population, total",1970,6496
10277,Nauru,"Population, total",1971,6617
10278,Nauru,"Population, total",1972,6743
10279,Nauru,"Population, total",1973,6863
10280,Nauru,"Population, total",1974,6972
10281,Nauru,"Population, total",1975,7068
10282,Nauru,"Population, total",1976,7150
10283,Nauru,"Population, total",1977,7232
10284,Nauru,"Population, total",1978,7309
10285,Nauru,"Population, total",1979,7397
10286,Nauru,"Population, total",1980,7488
10287,Nauru,"Population, total",1981,7592
10288,Nauru,"Population, total",1982,7717
10289,Nauru,"Population, total",1983,7854
10290,Nauru,"Population, total",1984,8005
10291,Nauru,"Population, total",1985,8173
10292,Nauru,"Population, total",1986,8353
10293,Nauru,"Population, total",1987,8554
10294,Nauru,"Population, total",1988,8755
10295,Nauru,"Population, total",1989,8954
10296,Nauru,"Population, total",1990,9155
10297,Nauru,"Population, total",1991,9348
10298,Nauru,"Population, total",1992,9546
10299,Nauru,"Population, total",1993,9719
10300,Nauru,"Population, total",1994,9857
10301,Nauru,"Population, total",1995,9969
10302,Nauru,"Population, total",1996,10029
10303,Nauru,"Population, total",1997,10057
10304,Nauru,"Population, total",1998,10046
10305,Nauru,"Population, total",1999,10040
10306,Nauru,"Population, total",2000,10037
10307,Nauru,"Population, total",2001,10052
10308,Nauru,"Population, total",2002,10080
10309,Nauru,"Population, total",2003,10106
10310,Nauru,"Population, total",2004,10126
10311,Nauru,"Population, total",2005,10114
10312,Nauru,"Population, total",2006,10071
10313,Nauru,"Population, total",2007,10002
10314,Nauru,"Population, total",2008,9947
10315,Nauru,"Population, total",2009,9945
10316,Nauru,"Population, total",2010,10025
10317,Nauru,"Population, total",2011,10057
10318,Nauru,"Population, total",2012,10279
10319,Nauru,"Population, total",2013,10821
10320,Nauru,"Population, total",2014,11853
10321,Nauru,"Population, total",2015,12475
10322,Nauru,"Population, total",2016,13049
10323,Nauru,"Population, total",2017,13649
10324,New Zealand,"Population, total",1960,2371800
10325,New Zealand,"Population, total",1961,2419700
10326,New Zealand,"Population, total",1962,2482000
10327,New Zealand,"Population, total",1963,2531800
10328,New Zealand,"Population, total",1964,2585400
10329,New Zealand,"Population, total",1965,2628400
10330,New Zealand,"Population, total",1966,2675900
10331,New Zealand,"Population, total",1967,2724100
10332,New Zealand,"Population, total",1968,2748100
10333,New Zealand,"Population, total",1969,2772800
10334,New Zealand,"Population, total",1970,2810700
10335,New Zealand,"Population, total",1971,2853000
10336,New Zealand,"Population, total",1972,2903900
10337,New Zealand,"Population, total",1973,2961300
10338,New Zealand,"Population, total",1974,3023700
10339,New Zealand,"Population, total",1975,3083100
10340,New Zealand,"Population, total",1976,3110500
10341,New Zealand,"Population, total",1977,3120200
10342,New Zealand,"Population, total",1978,3121200
10343,New Zealand,"Population, total",1979,3109000
10344,New Zealand,"Population, total",1980,3112900
10345,New Zealand,"Population, total",1981,3124900
10346,New Zealand,"Population, total",1982,3156100
10347,New Zealand,"Population, total",1983,3199300
10348,New Zealand,"Population, total",1984,3227100
10349,New Zealand,"Population, total",1985,3247100
10350,New Zealand,"Population, total",1986,3246300
