,country_name,country_code,year,electricity_access_percent,rural_population_percent
7432,Cameroon,CMR,1988,0.0,61.489
7433,"Congo, Dem. Rep.",COD,1988,0.0,70.225
7434,"Congo, Rep.",COG,1988,0.0,46.515
7435,Colombia,COL,1988,0.0,32.775
7436,Comoros,COM,1988,0.0,73.107
7437,Cabo Verde,CPV,1988,0.0,61.098
7438,Costa Rica,CRI,1988,0.0,51.824
7439,Caribbean small states,CSS,1988,0.0,60.9023527102235
7440,Cuba,CUB,1988,0.0,27.592
7441,Curacao,CUW,1988,0.0,15.871
7442,Cayman Islands,CYM,1988,0.0,0.0
7443,Cyprus,CYP,1988,0.0,34.055
7444,Czech Republic,CZE,1988,0.0,24.722
7445,Germany,DEU,1988,0.0,27.001
7446,Djibouti,DJI,1988,0.0,24.452
7447,Dominica,DMA,1988,0.0,40.202
7448,Denmark,DNK,1988,0.0,15.329
7449,Dominican Republic,DOM,1988,0.0,45.316
7450,Algeria,DZA,1988,0.0,49.489
7451,East Asia & Pacific (excluding high income),EAP,1988,0.0,73.2700400659069
7452,Early-demographic dividend,EAR,1988,0.0,65.850798715853
7453,East Asia & Pacific,EAS,1988,0.0,67.640114963072
7454,Europe & Central Asia (excluding high income),ECA,1988,0.0,37.5347427933615
7455,Europe & Central Asia,ECS,1988,0.0,32.7472775750988
7456,Ecuador,ECU,1988,0.0,46.454
7457,"Egypt, Arab Rep.",EGY,1988,0.0,56.256
7458,Euro area,EMU,1988,0.0,28.9789568542848
7459,Eritrea,ERI,1988,0.0,84.431
7460,Spain,ESP,1988,0.0,25.1
7461,Estonia,EST,1988,0.0,28.61
7462,Ethiopia,ETH,1988,0.0,87.857
7463,European Union,EUU,1988,0.0,29.7855025818486
7464,Fragile and conflict affected situations,FCS,1988,0.0,68.8775283775355
7465,Finland,FIN,1988,0.0,22.0
7466,Fiji,FJI,1988,0.0,59.915
7467,France,FRA,1988,0.0,26.125
7468,Faroe Islands,FRO,1988,0.0,69.485
7469,"Micronesia, Fed. Sts.",FSM,1988,0.0,74.05
7470,Gabon,GAB,1988,0.0,33.588
7471,United Kingdom,GBR,1988,0.0,21.76
7472,Georgia,GEO,1988,0.0,44.792
7473,Ghana,GHA,1988,0.0,64.996
7474,Gibraltar,GIB,1988,0.0,0.0
7475,Guinea,GIN,1988,0.0,72.541
7476,"Gambia, The",GMB,1988,0.0,63.845
7477,Guinea-Bissau,GNB,1988,0.0,74.25
7478,Equatorial Guinea,GNQ,1988,0.0,67.22
7479,Greece,GRC,1988,0.0,28.91
7480,Grenada,GRD,1988,0.0,66.67
7481,Greenland,GRL,1988,0.0,20.984
7482,Guatemala,GTM,1988,0.0,59.672
7483,Guam,GUM,1988,0.0,8.646
7484,Guyana,GUY,1988,0.0,70.237
7485,High income,HIC,1988,0.0,25.6793391895676
7486,"Hong Kong SAR, China",HKG,1988,0.0,1.691
7487,Honduras,HND,1988,0.0,60.519
7488,Heavily indebted poor countries (HIPC),HPC,1988,0.0,75.6338337696838
7489,Croatia,HRV,1988,0.0,46.659
7490,Haiti,HTI,1988,0.0,73.671
7491,Hungary,HUN,1988,0.0,34.368
7492,IBRD only,IBD,1988,0.0,62.5928236059822
7493,IDA & IBRD total,IBT,1988,0.0,65.0192616631816
7494,IDA total,IDA,1988,0.0,75.2491636452907
7495,IDA blend,IDB,1988,0.0,70.3133992807639
7496,Indonesia,IDN,1988,0.0,71.264
7497,IDA only,IDX,1988,0.0,77.7501373347217
7498,Isle of Man,IMN,1988,0.0,48.246
7499,India,IND,1988,0.0,74.937
7500,Not classified,INX,1988,0.0,0.0
7501,Ireland,IRL,1988,0.0,43.334
7502,"Iran, Islamic Rep.",IRN,1988,0.0,44.743
7503,Iraq,IRQ,1988,0.0,29.928
7504,Iceland,ISL,1988,0.0,9.706
7505,Israel,ISR,1988,0.0,9.84999999999999
7506,Italy,ITA,1988,0.0,33.234
7507,Jamaica,JAM,1988,0.0,50.964
7508,Jordan,JOR,1988,0.0,29.132
7509,Japan,JPN,1988,0.0,22.912
7510,Kazakhstan,KAZ,1988,0.0,43.659
7511,Kenya,KEN,1988,0.0,83.617
7512,Kyrgyz Republic,KGZ,1988,0.0,61.773
7513,Cambodia,KHM,1988,0.0,85.117
7514,Kiribati,KIR,1988,0.0,65.595
7515,St. Kitts and Nevis,KNA,1988,0.0,65.138
7516,"Korea, Rep.",KOR,1988,0.0,29.611
7517,Kuwait,KWT,1988,0.0,2.054
7518,Latin America & Caribbean (excluding high income),LAC,1988,0.0,32.6630684578822
7519,Lao PDR,LAO,1988,0.0,85.234
7520,Lebanon,LBN,1988,0.0,17.6
7521,Liberia,LBR,1988,0.0,49.805
7522,Libya,LBY,1988,0.0,24.386
7523,St. Lucia,LCA,1988,0.0,71.226
7524,Latin America & Caribbean,LCN,1988,0.0,30.7119009972334
7525,Least developed countries: UN classification,LDC,1988,0.0,79.7639951816763
7526,Low income,LIC,1988,0.0,77.0822088191854
7527,Liechtenstein,LIE,1988,0.0,82.799
7528,Sri Lanka,LKA,1988,0.0,81.41
7529,Lower middle income,LMC,1988,0.0,71.0901733146326
7530,Low & middle income,LMY,1988,0.0,65.6675657856877
7531,Lesotho,LSO,1988,0.0,87.099
7532,Late-demographic dividend,LTE,1988,0.0,62.3982798571019
7533,Lithuania,LTU,1988,0.0,32.72
7534,Luxembourg,LUX,1988,0.0,19.164
7535,Latvia,LVA,1988,0.0,30.888
7536,"Macao SAR, China",MAC,1988,0.0,0.349000000000004
7537,St. Martin (French part),MAF,1988,0.0,0.0
7538,Morocco,MAR,1988,0.0,53.057
7539,Monaco,MCO,1988,0.0,0.0
7540,Moldova,MDA,1988,0.0,53.512
7541,Madagascar,MDG,1988,0.0,77.513
7542,Maldives,MDV,1988,0.0,74.273
7543,Middle East & North Africa,MEA,1988,0.0,45.9848695657333
7544,Mexico,MEX,1988,0.0,29.538
7545,Marshall Islands,MHL,1988,0.0,35.776
7546,Middle income,MIC,1988,0.0,64.6532540023529
7547,"Macedonia, FYR",MKD,1988,0.0,43.045
7548,Mali,MLI,1988,0.0,77.518
7549,Malta,MLT,1988,0.0,9.85299999999999
7550,Myanmar,MMR,1988,0.0,75.682
7551,Middle East & North Africa (excluding high income),MNA,1988,0.0,49.1297316010829
7552,Montenegro,MNE,1988,0.0,54.261
7553,Mongolia,MNG,1988,0.0,43.2
7554,Northern Mariana Islands,MNP,1988,0.0,10.743
7555,Mozambique,MOZ,1988,0.0,77.848
7556,Mauritania,MRT,1988,0.0,60.218
7557,Mauritius,MUS,1988,0.0,56.731
7558,Malawi,MWI,1988,0.0,89.066
7559,Malaysia,MYS,1988,0.0,51.768
7560,North America,NAC,1988,0.0,24.8940888766749
7561,Namibia,NAM,1988,0.0,72.864
7562,New Caledonia,NCL,1988,0.0,40.714
7563,Niger,NER,1988,0.0,84.791
7564,Nigeria,NGA,1988,0.0,71.981
7565,Nicaragua,NIC,1988,0.0,48.142
7566,Netherlands,NLD,1988,0.0,32.094
7567,Norway,NOR,1988,0.0,28.301
7568,Nepal,NPL,1988,0.0,91.762
7569,Nauru,NRU,1988,0.0,0.0
7570,New Zealand,NZL,1988,0.0,15.732
7571,OECD members,OED,1988,0.0,27.3127548945186
7572,Oman,OMN,1988,0.0,37.406
7573,Other small states,OSS,1988,0.0,55.9994449913699
7574,Pakistan,PAK,1988,0.0,69.92
7575,Panama,PAN,1988,0.0,46.841
7576,Peru,PER,1988,0.0,31.905
7577,Philippines,PHL,1988,0.0,53.517
7578,Palau,PLW,1988,0.0,31.108
7579,Papua New Guinea,PNG,1988,0.0,85.411
7580,Poland,POL,1988,0.0,38.957
7581,Pre-demographic dividend,PRE,1988,0.0,73.1264639681143
7582,Puerto Rico,PRI,1988,0.0,9.587
7583,"Korea, Dem. People’s Rep.",PRK,1988,0.0,41.912
7584,Portugal,PRT,1988,0.0,53.133
7585,Paraguay,PRY,1988,0.0,52.793
7586,West Bank and Gaza,PSE,1988,0.0,0.0
7587,Pacific island small states,PSS,1988,0.0,69.2344257408468
7588,Post-demographic dividend,PST,1988,0.0,26.3737460853015
7589,French Polynesia,PYF,1988,0.0,41.68
7590,Qatar,QAT,1988,0.0,8.32899999999999
7591,Romania,ROU,1988,0.0,48.21
7592,Russian Federation,RUS,1988,0.0,26.819
7593,Rwanda,RWA,1988,0.0,94.73
7594,South Asia,SAS,1988,0.0,75.505935884442
7595,Saudi Arabia,SAU,1988,0.0,24.733
7596,Sudan,SDN,1988,0.0,73.756
7597,Senegal,SEN,1988,0.0,61.386
7598,Singapore,SGP,1988,0.0,0.0
7599,Solomon Islands,SLB,1988,0.0,86.702
7600,Sierra Leone,SLE,1988,0.0,67.213
7601,El Salvador,SLV,1988,0.0,51.806
7602,San Marino,SMR,1988,0.0,9.59999999999999
7603,Somalia,SOM,1988,0.0,71.031
7604,Serbia,SRB,1988,0.0,0.0
7605,Sub-Saharan Africa (excluding high income),SSA,1988,0.0,73.9364951596759
7606,South Sudan,SSD,1988,0.0,88.203
7607,Sub-Saharan Africa,SSF,1988,0.0,73.9332042422882
7608,Small states,SST,1988,0.0,58.1018769767354
7609,Sao Tome and Principe,STP,1988,0.0,58.618
7610,Suriname,SUR,1988,0.0,34.443
7611,Slovak Republic,SVK,1988,0.0,44.432
7612,Slovenia,SVN,1988,0.0,49.939
7613,Sweden,SWE,1988,0.0,16.9
7614,Swaziland,SWZ,1988,0.0,77.148
7615,Sint Maarten (Dutch part),SXM,1988,0.0,0.0
7616,Seychelles,SYC,1988,0.0,50.753
7617,Syrian Arab Republic,SYR,1988,0.0,51.485
7618,Turks and Caicos Islands,TCA,1988,0.0,29.01
7619,Chad,TCD,1988,0.0,79.606
7620,East Asia & Pacific (IDA & IBRD countries),TEA,1988,0.0,73.6742760544111
7621,Europe & Central Asia (IDA & IBRD countries),TEC,1988,0.0,37.7660727178581
7622,Togo,TGO,1988,0.0,72.232
7623,Thailand,THA,1988,0.0,71.103
7624,Tajikistan,TJK,1988,0.0,67.39
7625,Turkmenistan,TKM,1988,0.0,54.683
7626,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.0,30.9580591341199
7627,Timor-Leste,TLS,1988,0.0,80.093
7628,Middle East & North Africa (IDA & IBRD countries),TMN,1988,0.0,49.1297316010829
7629,Tonga,TON,1988,0.0,77.359
7630,South Asia (IDA & IBRD),TSA,1988,0.0,75.505935884442
7631,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,0.0,73.9332042422882
7632,Trinidad and Tobago,TTO,1988,0.0,91.098
7633,Tunisia,TUN,1988,0.0,43.686
7634,Turkey,TUR,1988,0.0,43.413
7635,Tuvalu,TUV,1988,0.0,61.953
7636,Tanzania,TZA,1988,0.0,81.779
7637,Uganda,UGA,1988,0.0,89.733
7638,Ukraine,UKR,1988,0.0,33.601
7639,Upper middle income,UMC,1988,0.0,58.7351020002226
7640,Uruguay,URY,1988,0.0,11.715
7641,United States,USA,1988,0.0,25.058
7642,Uzbekistan,UZB,1988,0.0,59.315
7643,St. Vincent and the Grenadines,VCT,1988,0.0,59.72
7644,"Venezuela, RB",VEN,1988,0.0,16.628
7645,British Virgin Islands,VGB,1988,0.0,65.532
7646,Virgin Islands (U.S.),VIR,1988,0.0,13.593
7647,Vietnam,VNM,1988,0.0,80.248
7648,Vanuatu,VUT,1988,0.0,81.989
7649,World,WLD,1988,0.0,57.7960449065725
7650,Samoa,WSM,1988,0.0,78.8
7651,Kosovo,XKX,1988,0.0,0.0
7652,"Yemen, Rep.",YEM,1988,0.0,80.151
7653,South Africa,ZAF,1988,0.0,49.028
7654,Zambia,ZMB,1988,0.0,60.494
7655,Zimbabwe,ZWE,1988,0.0,72.476
7656,Aruba,ABW,1989,0.0,49.665
7657,Afghanistan,AFG,1989,0.0,81.962
7658,Angola,AGO,1989,0.0,75.048
7659,Albania,ALB,1989,0.0,63.842
7660,Andorra,AND,1989,0.0,5.128
7661,Arab World,ARB,1989,0.0,50.2285249334738
7662,United Arab Emirates,ARE,1989,0.0,20.804
7663,Argentina,ARG,1989,0.0,13.387
7664,Armenia,ARM,1989,0.0,32.31
7665,American Samoa,ASM,1989,0.0,19.737
7666,Antigua and Barbuda,ATG,1989,0.0,64.655
7667,Australia,AUS,1989,0.0,14.6
7668,Austria,AUT,1989,0.0,34.275
7669,Azerbaijan,AZE,1989,0.0,45.943
7670,Burundi,BDI,1989,0.0,93.953
7671,Belgium,BEL,1989,0.0,3.708
7672,Benin,BEN,1989,0.0,66.27
7673,Burkina Faso,BFA,1989,0.0,86.437
7674,Bangladesh,BGD,1989,0.0,80.67
7675,Bulgaria,BGR,1989,0.0,33.965
7676,Bahrain,BHR,1989,0.0,12.051
7677,"Bahamas, The",BHS,1989,0.0,20.716
7678,Bosnia and Herzegovina,BIH,1989,0.0,61.085
7679,Belarus,BLR,1989,0.0,34.415
7680,Belize,BLZ,1989,0.0,52.345
7681,Bermuda,BMU,1989,0.0,0.0
7682,Bolivia,BOL,1989,0.0,45.429
7683,Brazil,BRA,1989,0.0,26.861
7684,Barbados,BRB,1989,0.0,66.804
7685,Brunei Darussalam,BRN,1989,0.0,34.87
7686,Bhutan,BTN,1989,0.0,84.355
7687,Botswana,BWA,1989,0.0,61.352
7688,Central African Republic,CAF,1989,0.0,63.256
7689,Canada,CAN,1989,0.0,23.438
7690,Central Europe and the Baltics,CEB,1989,0.0,38.6878003797967
7691,Switzerland,CHE,1989,0.0,28.316
7692,Channel Islands,CHI,1989,0.0,68.503
7693,Chile,CHL,1989,0.0,16.857
7694,China,CHN,1989,0.0,74.299
7695,Cote d'Ivoire,CIV,1989,0.0,61.024
7696,Cameroon,CMR,1989,0.0,60.918
7697,"Congo, Dem. Rep.",COD,1989,0.0,69.798
7698,"Congo, Rep.",COG,1989,0.0,46.095
7699,Colombia,COL,1989,0.0,32.248
7700,Comoros,COM,1989,0.0,72.622
7701,Cabo Verde,CPV,1989,0.0,58.496
7702,Costa Rica,CRI,1989,0.0,50.912
7703,Caribbean small states,CSS,1989,0.0,60.7902356631968
7704,Cuba,CUB,1989,0.0,27.112
7705,Curacao,CUW,1989,0.0,15.595
7706,Cayman Islands,CYM,1989,0.0,0.0
7707,Cyprus,CYP,1989,0.0,33.639
7708,Czech Republic,CZE,1989,0.0,24.751
7709,Germany,DEU,1989,0.0,27.024
7710,Djibouti,DJI,1989,0.0,24.247
7711,Dominica,DMA,1989,0.0,38.55
7712,Denmark,DNK,1989,0.0,15.223
7713,Dominican Republic,DOM,1989,0.0,45.045
7714,Algeria,DZA,1989,0.0,48.702
7715,East Asia & Pacific (excluding high income),EAP,1989,0.0,72.5661767831592
7716,Early-demographic dividend,EAR,1989,0.0,65.4381778134948
7717,East Asia & Pacific,EAS,1989,0.0,67.0060877952469
7718,Europe & Central Asia (excluding high income),ECA,1989,0.0,37.2026065473486
7719,Europe & Central Asia,ECS,1989,0.0,32.5421279130756
7720,Ecuador,ECU,1989,0.0,45.682
7721,"Egypt, Arab Rep.",EGY,1989,0.0,56.389
7722,Euro area,EMU,1989,0.0,28.8636769558002
7723,Eritrea,ERI,1989,0.0,84.316
7724,Spain,ESP,1989,0.0,24.874
7725,Estonia,EST,1989,0.0,28.585
7726,Ethiopia,ETH,1989,0.0,87.62
7727,European Union,EUU,1989,0.0,29.6513666628103
7728,Fragile and conflict affected situations,FCS,1989,0.0,68.41205560489
7729,Finland,FIN,1989,0.0,21.309
7730,Fiji,FJI,1989,0.0,59.155
7731,France,FRA,1989,0.0,26.05
7732,Faroe Islands,FRO,1989,0.0,69.568
7733,"Micronesia, Fed. Sts.",FSM,1989,0.0,74.116
7734,Gabon,GAB,1989,0.0,32.208
7735,United Kingdom,GBR,1989,0.0,21.81
7736,Georgia,GEO,1989,0.0,44.723
7737,Ghana,GHA,1989,0.0,64.281
7738,Gibraltar,GIB,1989,0.0,0.0
7739,Guinea,GIN,1989,0.0,72.259
7740,"Gambia, The",GMB,1989,0.0,62.774
7741,Guinea-Bissau,GNB,1989,0.0,73.077
7742,Equatorial Guinea,GNQ,1989,0.0,66.245
7743,Greece,GRC,1989,0.0,28.721
7744,Grenada,GRD,1989,0.0,66.621
7745,Greenland,GRL,1989,0.0,20.641
7746,Guatemala,GTM,1989,0.0,59.279
7747,Guam,GUM,1989,0.0,8.998
7748,Guyana,GUY,1989,0.0,70.327
7749,High income,HIC,1989,0.0,25.4449294674787
7750,"Hong Kong SAR, China",HKG,1989,0.0,0.906000000000006
7751,Honduras,HND,1989,0.0,60.031
7752,Heavily indebted poor countries (HIPC),HPC,1989,0.0,75.1874102367113
7753,Croatia,HRV,1989,0.0,46.31
7754,Haiti,HTI,1989,0.0,72.595
7755,Hungary,HUN,1989,0.0,34.19
7756,IBRD only,IBD,1989,0.0,62.0905236715146
7757,IDA & IBRD total,IBT,1989,0.0,64.5533764470813
7758,IDA total,IDA,1989,0.0,74.835533030264
7759,IDA blend,IDB,1989,0.0,69.8904805808039
7760,Indonesia,IDN,1989,0.0,70.349
7761,IDA only,IDX,1989,0.0,77.3442622779422
7762,Isle of Man,IMN,1989,0.0,48.25
7763,India,IND,1989,0.0,74.695
7764,Not classified,INX,1989,0.0,0.0
7765,Ireland,IRL,1989,0.0,43.214
7766,"Iran, Islamic Rep.",IRN,1989,0.0,44.206
7767,Iraq,IRQ,1989,0.0,30.111
7768,Iceland,ISL,1989,0.0,9.476
7769,Israel,ISR,1989,0.0,9.745
7770,Italy,ITA,1989,0.0,33.254
7771,Jamaica,JAM,1989,0.0,50.76
7772,Jordan,JOR,1989,0.0,27.905
7773,Japan,JPN,1989,0.0,22.787
7774,Kazakhstan,KAZ,1989,0.0,43.643
7775,Kenya,KEN,1989,0.0,83.515
7776,Kyrgyz Republic,KGZ,1989,0.0,61.935
7777,Cambodia,KHM,1989,0.0,84.789
7778,Kiribati,KIR,1989,0.0,65.305
7779,St. Kitts and Nevis,KNA,1989,0.0,65.265
7780,"Korea, Rep.",KOR,1989,0.0,27.852
7781,Kuwait,KWT,1989,0.0,2.04000000000001
7782,Latin America & Caribbean (excluding high income),LAC,1989,0.0,32.0405256113735
7783,Lao PDR,LAO,1989,0.0,84.902
7784,Lebanon,LBN,1989,0.0,17.237
7785,Liberia,LBR,1989,0.0,47.186
7786,Libya,LBY,1989,0.0,24.331
7787,St. Lucia,LCA,1989,0.0,70.939
7788,Latin America & Caribbean,LCN,1989,0.0,30.1304124141308
7789,Least developed countries: UN classification,LDC,1989,0.0,79.3454008386396
7790,Low income,LIC,1989,0.0,76.7339738812094
7791,Liechtenstein,LIE,1989,0.0,82.936
7792,Sri Lanka,LKA,1989,0.0,81.422
7793,Lower middle income,LMC,1989,0.0,70.7188918277127
7794,Low & middle income,LMY,1989,0.0,65.1927566556927
7795,Lesotho,LSO,1989,0.0,86.575
7796,Late-demographic dividend,LTE,1989,0.0,61.826010747625
7797,Lithuania,LTU,1989,0.0,32.358
7798,Luxembourg,LUX,1989,0.0,19.109
7799,Latvia,LVA,1989,0.0,30.8
7800,"Macao SAR, China",MAC,1989,0.0,0.287999999999997
7801,St. Martin (French part),MAF,1989,0.0,0.0
7802,Morocco,MAR,1989,0.0,52.334
7803,Monaco,MCO,1989,0.0,0.0
7804,Moldova,MDA,1989,0.0,53.144
7805,Madagascar,MDG,1989,0.0,76.979
7806,Maldives,MDV,1989,0.0,74.194
7807,Middle East & North Africa,MEA,1989,0.0,45.6224875289683
7808,Mexico,MEX,1989,0.0,29.044
7809,Marshall Islands,MHL,1989,0.0,35.286
7810,Middle income,MIC,1989,0.0,64.1584060796305
7811,"Macedonia, FYR",MKD,1989,0.0,42.627
7812,Mali,MLI,1989,0.0,77.101
7813,Malta,MLT,1989,0.0,9.735
7814,Myanmar,MMR,1989,0.0,75.565
7815,Middle East & North Africa (excluding high income),MNA,1989,0.0,48.8037532088748
7816,Montenegro,MNE,1989,0.0,53.114
7817,Mongolia,MNG,1989,0.0,42.922
7818,Northern Mariana Islands,MNP,1989,0.0,10.465
7819,Mozambique,MOZ,1989,0.0,76.455
7820,Mauritania,MRT,1989,0.0,59.449
7821,Mauritius,MUS,1989,0.0,56.416
7822,Malawi,MWI,1989,0.0,88.757
7823,Malaysia,MYS,1989,0.0,50.988
7824,North America,NAC,1989,0.0,24.7586061526903
7825,Namibia,NAM,1989,0.0,72.605
7826,New Caledonia,NCL,1989,0.0,40.573
7827,Niger,NER,1989,0.0,84.711
7828,Nigeria,NGA,1989,0.0,71.158
7829,Nicaragua,NIC,1989,0.0,47.902
7830,Netherlands,NLD,1989,0.0,31.704
7831,Norway,NOR,1989,0.0,28.172
7832,Nepal,NPL,1989,0.0,91.459
7833,Nauru,NRU,1989,0.0,0.0
7834,New Zealand,NZL,1989,0.0,15.494
7835,OECD members,OED,1989,0.0,27.0417176658382
7836,Oman,OMN,1989,0.0,35.634
7837,Other small states,OSS,1989,0.0,55.2549804667494
7838,Pakistan,PAK,1989,0.0,69.673
7839,Panama,PAN,1989,0.0,46.503
7840,Peru,PER,1989,0.0,31.501
7841,Philippines,PHL,1989,0.0,52.364
7842,Palau,PLW,1989,0.0,30.76
7843,Papua New Guinea,PNG,1989,0.0,85.209
7844,Poland,POL,1989,0.0,38.775
7845,Pre-demographic dividend,PRE,1989,0.0,72.6217866753581
7846,Puerto Rico,PRI,1989,0.0,8.08499999999999
7847,"Korea, Dem. People’s Rep.",PRK,1989,0.0,41.764
7848,Portugal,PRT,1989,0.0,52.609
7849,Paraguay,PRY,1989,0.0,52.051
7850,West Bank and Gaza,PSE,1989,0.0,0.0
7851,Pacific island small states,PSS,1989,0.0,68.861442493938
7852,Post-demographic dividend,PST,1989,0.0,26.145260789619
7853,French Polynesia,PYF,1989,0.0,41.897
7854,Qatar,QAT,1989,0.0,7.753
7855,Romania,ROU,1989,0.0,47.496
7856,Russian Federation,RUS,1989,0.0,26.602
7857,Rwanda,RWA,1989,0.0,94.658
7858,South Asia,SAS,1989,0.0,75.2418669396637
7859,Saudi Arabia,SAU,1989,0.0,24.07
7860,Sudan,SDN,1989,0.0,72.59
7861,Senegal,SEN,1989,0.0,61.243
7862,Singapore,SGP,1989,0.0,0.0
7863,Solomon Islands,SLB,1989,0.0,86.514
7864,Sierra Leone,SLE,1989,0.0,66.981
7865,El Salvador,SLV,1989,0.0,51.287
7866,San Marino,SMR,1989,0.0,9.59999999999999
7867,Somalia,SOM,1989,0.0,70.688
7868,Serbia,SRB,1989,0.0,0.0
7869,Sub-Saharan Africa (excluding high income),SSA,1989,0.0,73.4269296325769
7870,South Sudan,SSD,1989,0.0,87.483
7871,Sub-Saharan Africa,SSF,1989,0.0,73.4237812490002
7872,Small states,SST,1989,0.0,57.5132200959823
7873,Sao Tome and Principe,STP,1989,0.0,57.489
7874,Suriname,SUR,1989,0.0,34.368
7875,Slovak Republic,SVK,1989,0.0,43.97
7876,Slovenia,SVN,1989,0.0,49.78
7877,Sweden,SWE,1989,0.0,16.9
7878,Swaziland,SWZ,1989,0.0,77.12
7879,Sint Maarten (Dutch part),SXM,1989,0.0,0.0
7880,Seychelles,SYC,1989,0.0,50.754
7881,Syrian Arab Republic,SYR,1989,0.0,51.277
7882,Turks and Caicos Islands,TCA,1989,0.0,27.284
7883,Chad,TCD,1989,0.0,79.398
7884,East Asia & Pacific (IDA & IBRD countries),TEA,1989,0.0,72.9623670608995
7885,Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.0,37.4459163130935
7886,Togo,TGO,1989,0.0,71.824
7887,Thailand,THA,1989,0.0,70.833
7888,Tajikistan,TJK,1989,0.0,67.769
7889,Turkmenistan,TKM,1989,0.0,54.84
7890,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,0.0,30.3784972169838
7891,Timor-Leste,TLS,1989,0.0,79.63
7892,Middle East & North Africa (IDA & IBRD countries),TMN,1989,0.0,48.8037532088748
7893,Tonga,TON,1989,0.0,77.328
7894,South Asia (IDA & IBRD),TSA,1989,0.0,75.2418669396637
7895,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,0.0,73.4237812490002
7896,Trinidad and Tobago,TTO,1989,0.0,91.319
7897,Tunisia,TUN,1989,0.0,42.869
7898,Turkey,TUR,1989,0.0,42.101
7899,Tuvalu,TUV,1989,0.0,60.654
7900,Tanzania,TZA,1989,0.0,81.435
7901,Uganda,UGA,1989,0.0,89.335
7902,Ukraine,UKR,1989,0.0,33.282
7903,Upper middle income,UMC,1989,0.0,58.0896979030033
7904,Uruguay,URY,1989,0.0,11.367
7905,United States,USA,1989,0.0,24.911
7906,Uzbekistan,UZB,1989,0.0,59.482
7907,St. Vincent and the Grenadines,VCT,1989,0.0,59.157
7908,"Venezuela, RB",VEN,1989,0.0,16.167
7909,British Virgin Islands,VGB,1989,0.0,63.877
7910,Virgin Islands (U.S.),VIR,1989,0.0,12.941
7911,Vietnam,VNM,1989,0.0,80.11
7912,Vanuatu,VUT,1989,0.0,81.565
7913,World,WLD,1989,0.0,57.4441642623733
7914,Samoa,WSM,1989,0.0,78.8
7915,Kosovo,XKX,1989,0.0,0.0
7916,"Yemen, Rep.",YEM,1989,0.0,79.615
7917,South Africa,ZAF,1989,0.0,48.495
7918,Zambia,ZMB,1989,0.0,60.544
7919,Zimbabwe,ZWE,1989,0.0,71.75
7920,Aruba,ABW,1990,88.4453506469727,49.681
7921,Afghanistan,AFG,1990,0.0099999997764825,81.684
7922,Angola,AGO,1990,11.3978080749512,74.418
7923,Albania,ALB,1990,100.0,63.572
7924,Andorra,AND,1990,100.0,5.288
7925,Arab World,ARB,1990,74.3842390444175,49.6819887841947
7926,United Arab Emirates,ARE,1990,100.0,20.949
7927,Argentina,ARG,1990,90.6408233642578,13.016
7928,Armenia,ARM,1990,97.6803741455078,32.579
7929,American Samoa,ASM,1990,0.0,19.052
7930,Antigua and Barbuda,ATG,1990,85.1231994628906,64.574
7931,Australia,AUS,1990,100.0,14.6
7932,Austria,AUT,1990,100.0,34.235
7933,Azerbaijan,AZE,1990,95.870231628418,46.251
7934,Burundi,BDI,1990,0.348627060651779,93.729
7935,Belgium,BEL,1990,100.0,3.623
7936,Benin,BEN,1990,7.31127214431763,65.515
7937,Burkina Faso,BFA,1990,2.61055731773376,86.185
7938,Bangladesh,BGD,1990,8.54437446594238,80.189
7939,Bulgaria,BGR,1990,100.0,33.623
7940,Bahrain,BHR,1990,0.0,11.86
7941,"Bahamas, The",BHS,1990,90.7911987304688,20.162
7942,Bosnia and Herzegovina,BIH,1990,96.8856506347656,60.751
7943,Belarus,BLR,1990,100.0,34.019
7944,Belize,BLZ,1990,87.9647369384766,52.535
7945,Bermuda,BMU,1990,100.0,0.0
7946,Bolivia,BOL,1990,56.3821678161621,44.423
7947,Brazil,BRA,1990,87.475116,26.078
7948,Barbados,BRB,1990,0.0,67.35
7949,Brunei Darussalam,BRN,1990,100.0,34.167
7950,Bhutan,BTN,1990,0.0099999997764825,83.612
7951,Botswana,BWA,1990,6.04388046264649,58.067
7952,Central African Republic,CAF,1990,0.0099999997764825,63.175
7953,Canada,CAN,1990,100.0,23.418
7954,Central Europe and the Baltics,CEB,1990,100.0,38.4790055183422
7955,Switzerland,CHE,1990,100.0,26.816
7956,Channel Islands,CHI,1990,100.0,68.608
7957,Chile,CHL,1990,92.257427,16.729
7958,China,CHN,1990,92.2160110473633,73.558
7959,Cote d'Ivoire,CIV,1990,36.6594924926758,60.655
7960,Cameroon,CMR,1990,30.1297168731689,60.343
7961,"Congo, Dem. Rep.",COD,1990,0.0099999997764825,69.367
7962,"Congo, Rep.",COG,1990,0.0099999997764825,45.676
7963,Colombia,COL,1990,89.9,31.724
7964,Comoros,COM,1990,15.2995491027832,72.131
7965,Cabo Verde,CPV,1990,32.5581016540527,55.88
7966,Costa Rica,CRI,1990,97.4746627807617,49.998
