,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
9990,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2017,6198200.0,,,0
9991,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2016,6079500.0,,,0
9992,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2015,5956900.0,,,0
9993,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2014,5835500.0,,,0
9994,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2013,5719600.0,,,0
9995,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2012,5607200.0,,,0
9996,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2011,5514600.0,,,0
9997,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2010,5447900.0,,,0
9998,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2009,5383300.0,,,0
9999,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2008,5318700.0,,,0
10000,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2007,5268400.0,,,0
10001,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2006,5218400.0,,,0
10002,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2005,5162600.0,,,0
10003,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2004,5104700.0,,,0
10004,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2003,5043300.0,,,0
10005,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2002,4990700.0,,,0
10006,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2001,4945100.0,,,0
10007,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2000,4898400.0,,,0
10008,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1999,4840400.0,,,0
10009,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1998,4769000.0,,,0
10010,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1997,4696400.0,,,0
10011,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1996,4628400.0,,,0
10012,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1995,4560400.0,,,0
10013,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1994,4515100.0,,,0
10014,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1993,4516700.0,,,0
10015,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1992,4515400.0,,,0
10016,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1991,4463600.0,,,0
10017,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1990,4391200.0,,,0
10018,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1989,4307500.0,,,0
10019,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1988,4218400.0,,,0
10020,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1987,4144600.0,,,0
10021,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1986,4066500.0,,,0
10022,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1985,3990300.0,,,0
10023,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1984,3916400.0,,,0
10024,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1983,3838300.0,,,0
10025,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1982,3759300.0,,,0
10026,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1981,3685800.0,,,0
10027,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1980,3617400.0,,,0
10028,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1979,3552000.0,,,0
10029,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1978,3487100.0,,,0
10030,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1977,3423900.0,,,0
10031,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1976,3358700.0,,,0
10032,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1975,3292400.0,,,0
10033,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1974,3223900.0,,,0
10034,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1973,3153800.0,,,0
10035,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1972,3088200.0,,,0
10036,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1971,3022300.0,,,0
10037,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1970,2959900.0,,,0
10038,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1969,2894800.0,,,0
10039,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1968,2818300.0,,,0
10040,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1967,2736500.0,,,0
10041,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1966,2655300.0,,,0
10042,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1965,2573300.0,,,0
10043,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1964,2495300.0,,,0
10044,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1963,2413700.0,,,0
10045,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1962,2333400.0,,,0
10046,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1961,2255900.0,,,0
10047,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1960,2172300.0,,,0
10048,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2023,,,,0
10049,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2022,7529475.0,,,0
10050,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2021,7425057.0,,,0
10051,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2020,7319399.0,,,0
10052,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2019,7212053.0,,,0
10053,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2018,7105006.0,,,0
10054,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2017,6997917.0,,,0
10055,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2016,6891363.0,,,0
10056,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2015,6787419.0,,,0
10057,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2014,6691454.0,,,0
10058,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2013,6600742.0,,,0
10059,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2012,6508803.0,,,0
10060,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2011,6416327.0,,,0
10061,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2010,6323418.0,,,0
10062,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2009,6229930.0,,,0
10063,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2008,6135861.0,,,0
10064,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2007,6041348.0,,,0
10065,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2006,5946593.0,,,0
10066,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2005,5852970.0,,,0
10067,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2004,5768167.0,,,0
10068,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2003,5689065.0,,,0
10069,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2002,5606101.0,,,0
10070,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2001,5519707.0,,,0
10071,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2000,5430853.0,,,0
10072,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1999,5340056.0,,,0
10073,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1998,5246922.0,,,0
10074,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1997,5150538.0,,,0
10075,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1996,5043914.0,,,0
10076,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1995,4927432.0,,,0
10077,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1994,4807950.0,,,0
10078,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1993,4685296.0,,,0
10079,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1992,4561106.0,,,0
10080,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1991,4437225.0,,,0
10081,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1990,4314443.0,,,0
10082,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1989,4193532.0,,,0
10083,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1988,4074961.0,,,0
10084,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1987,3959697.0,,,0
10085,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1986,3848390.0,,,0
10086,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1985,3741604.0,,,0
10087,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1984,3639956.0,,,0
10088,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1983,3543861.0,,,0
10089,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1982,3453691.0,,,0
10090,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1981,3370993.0,,,0
10091,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1980,3297519.0,,,0
10092,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1979,3233700.0,,,0
10093,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1978,3177945.0,,,0
10094,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1977,3125742.0,,,0
10095,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1976,3072017.0,,,0
10096,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1975,3012720.0,,,0
10097,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1974,2946882.0,,,0
10098,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1973,2877561.0,,,0
10099,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1972,2808290.0,,,0
10100,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1971,2740732.0,,,0
10101,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1970,2675283.0,,,0
10102,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1969,2612111.0,,,0
10103,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1968,2551070.0,,,0
10104,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1967,2491927.0,,,0
10105,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1966,2434861.0,,,0
10106,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1965,2379456.0,,,0
10107,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1964,2325513.0,,,0
10108,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1963,2273219.0,,,0
10109,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1962,2221615.0,,,0
10110,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1961,2171141.0,,,0
10111,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1960,2122532.0,,,0
10112,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2023,,,,0
10113,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2022,1879383.0,,,0
10114,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2021,1884490.0,,,0
10115,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2020,1900449.0,,,0
10116,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2019,1913822.0,,,0
10117,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2018,1927174.0,,,0
10118,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2017,1942248.0,,,0
10119,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2016,1959537.0,,,0
10120,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2015,1977527.0,,,0
10121,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2014,1993782.0,,,0
10122,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2013,2012647.0,,,0
10123,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2012,2034319.0,,,0
10124,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2011,2059709.0,,,0
10125,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2010,2097555.0,,,0
10126,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2009,2141669.0,,,0
10127,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2008,2177322.0,,,0
10128,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2007,2200325.0,,,0
10129,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2006,2218357.0,,,0
10130,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2005,2238799.0,,,0
10131,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2004,2263122.0,,,0
10132,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2003,2287955.0,,,0
10133,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2002,2310173.0,,,0
10134,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2001,2337170.0,,,0
10135,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2000,2367550.0,,,0
10136,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1999,2390482.0,,,0
10137,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1998,2410019.0,,,0
10138,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1997,2432851.0,,,0
10139,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1996,2457222.0,,,0
10140,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1995,2485056.0,,,0
10141,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1994,2520742.0,,,0
10142,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1993,2563290.0,,,0
10143,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1992,2614338.0,,,0
10144,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1991,2650581.0,,,0
10145,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1990,2663151.0,,,0
10146,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1989,2666955.0,,,0
10147,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1988,2653434.0,,,0
10148,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1987,2626583.0,,,0
10149,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1986,2599892.0,,,0
10150,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1985,2578873.0,,,0
10151,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1984,2562047.0,,,0
10152,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1983,2546011.0,,,0
10153,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1982,2531080.0,,,0
10154,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1981,2519421.0,,,0
10155,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1980,2511701.0,,,0
10156,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1979,2505953.0,,,0
10157,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1978,2497921.0,,,0
10158,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1977,2485073.0,,,0
10159,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1976,2470989.0,,,0
10160,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1975,2456130.0,,,0
10161,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1974,2437186.0,,,0
10162,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1973,2415819.0,,,0
10163,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1972,2395674.0,,,0
10164,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1971,2376389.0,,,0
10165,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1970,2359164.0,,,0
10166,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1969,2343173.0,,,0
10167,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1968,2323619.0,,,0
10168,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1967,2301220.0,,,0
10169,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1966,2283217.0,,,0
10170,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1965,2265919.0,,,0
10171,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1964,2240623.0,,,0
10172,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1963,2210919.0,,,0
10173,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LV', 'value': 'Latvia'}",LVA,1962,2181586.0,,,0
